Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
ARISE.ST,,4.83291377620631,0.466643892299698,0.959727862353009,,67.359,215036801.293261,44440041.0,280174484.521224,2878714.80048994,124906320.259805,5.76350194300518,96946520.8785718,155268164.261419,252214685.139991,96946520.8785719,,67.3647469458988,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Wind Electric Utilities,59,5910,591010,59101010,5910101023,6253759.73899538,6.67427,78420161.80645,Sweden,78420161.80645,17470820.8581458,FY0
002386.SZ,2948942167.83622,0.980107869860233,,,,,994921339.778461,1015114122.0,2237777952.24294,32405940.0158457,1318507889.99594,17.7320339066573,1033663407.35081,893415030.173114,1952933469.59781,1033663406.88975,,9.24696796052286,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,73714215.7222407,12.91442,122697169.171614,China,122697169.171614,43166775.3797322,FY0
EPCG.MOT,,5.30250808632483,,,,,629703635.394456,109659921.0,1580568450.34247,2470418.25224396,378207330.907534,,118256089.469178,1194821196.48973,1320617208.90411,118256089.469178,,2.13771565965277,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,57163156.3613165,7.592535,-22389433.8004826,Republic of Montenegro,-22389433.8004826,88708676.9416152,FY0
JGPK.MOT,335398373.287671,13.3775684931507,,,,,62019869.4029851,4653971.0,127746177.226027,72014.8167107083,18953717.8938356,37.7207061260454,186513.270547945,108792459.332192,108978972.60274,186515.410958904,,12.2261861107906,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,3791825.19186384,9.36413,14691592.5414856,Republic of Montenegro,14691592.5414856,3333110.6464388,FY0
PREN.MOT,127577236.729452,0.969118006872121,,,,,141969226.051172,145626829.0,338079799.871575,598851.571468553,105172435.787671,0.0,48115021.4041096,232907364.083904,281022385.488014,48115025.6849315,,9.76940476983065,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,10335218.1296638,9.96485,28356489.0808257,Republic of Montenegro,28356489.0808257,15598366.7389608,FY0
ENQ.L,1853622000.0,0.2588761870199,0.1249,0.14903,0.14261,42.258,488220901.888344,1885924339.0,4024275000.0,151625000.0,3540034000.0,0.0,1482354000.0,484241000.0,1966595000.0,1482354000.0,-22.0,36.7330449742636,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,333248000.0,21.21936,848814000.0,United Kingdom,848814000.0,117035000.0,FY0
300072.SZ,1253893340.77597,0.632140578785594,,,,,1485353551.69054,2349720302.0,2214963209.84022,50452386.1958552,1110140929.29595,,399646856.988343,1028387370.84179,1504469137.53262,399646856.695471,,-10.7244021468306,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,77514639.4719799,12.91442,-88734068.8828168,China,-88734068.8828168,30240641.7300665,FY0
ATH.TO,903998819.101041,1.77872905749502,0.397234073856113,0.735618655289098,0.757687214947771,,1043205027.97992,586489001.0,1646139198.46483,38950031.0861168,383686618.938667,0.0,158399881.910104,1262452579.52616,1420852461.43627,158399881.910104,,41.8257044878485,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Onshore,50,5010,501020,50102020,5010202011,91951232.2517277,23.74702,269099938.378989,Canada,269099938.378989,113382092.543716,FY0
AMRC.N,1824422000.0,57.14,1.80088,2.47439,3.63,13.039,2966376988.02,51948362.0,2876821000.0,26423000.0,2003790000.0,0.0,900114000.0,824029000.0,1819768000.0,900114000.0,,12.4073067140921,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Services,50,5020,502010,50201010,5020101019,54281000.0,22.020485,132992000.0,United States of America,132992000.0,327899000.0,FY0
CCI.HM,20083369.3811944,1.15995241525424,,,,,21174141.9949174,17541105.0,32965354.3193139,0.0,21755943.2403642,164.031761877667,,11209411.0789496,11209411.0789496,0.0,,7.69721347589987,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Gasoline Stations,50,5010,501020,50102030,5010203012,97963.6791105977,20.59514,1115042.4398629,Vietnam,1115042.4398629,1151524.5456978,FY0
BUAB.KL,546713409.090909,0.109090909090909,0.031033834586466,0.031799812030075,0.030678998420934,16.079,645605142.981818,5918047144.0,2665004090.90909,82983192.6651025,1506924545.45455,0.0,1266268636.36364,1169665454.54545,2424348181.81818,1266268636.36364,,16.0806258703393,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services,50,5010,501030,50103020,5010302011,78034808.2598773,25.06773,241162516.632508,Malaysia,241162516.632508,338409.463213431,FY0
PARAN.BQB,2550668.20072573,0.005764907088914,,,,,605520.255961875,105065787.0,3691034.60483229,18084.4809195103,1069342.41968316,,40600.9381361182,2621692.18514913,2662293.12328525,40600.9381361182,,-50.887706345782,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,322953.82700132,21.52466,-1844850.40193095,Sweden,-1844850.40193095,227747.785515382,FY0
CHP.HM,46613047.3557814,0.889119034307497,,,,,140627966.827615,146912668.0,138064398.532613,4164368.53570231,53474082.9949174,34.5476967640014,42913339.5257518,84590315.5376959,127503655.063448,42913339.5256247,,26.2270047776578,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,9651435.2422058,4.78812,26413751.1824732,Vietnam,26413751.1824732,123885.857261933,FY0
002398.SZ,572213944.78919,0.833671634866322,0.058110817328646,0.066827439927943,0.078449603393672,6.0,597407068.556805,,,1561396.09085365,,27.189554730224,,,,114150020.298092,,5.96980644412637,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,14832134.6992859,12.4074,39732127.1500501,China,39732127.1500501,32181769.4950397,FY0
HTC.HN,60751409.558238,0.58850585647589,,,,,10203299.356205,16499993.0,26229452.6549767,68548.1562608467,13826360.8341381,49.7588622575553,889453.621346887,12403091.8208386,13292545.4421855,889453.621346887,,9.16043291936583,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,136075.430920304,19.44241,1402170.47733977,Vietnam,1402170.47733977,744812.880196932,FY0
MLPHO.EUA,,0.205123127140411,,,,,19996827.4293664,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,,,,Belgium,,,FY0
ORIN.NS,31439873.4177215,0.120221598945803,,,,,98018774.2737285,815313079.12856,205953018.500487,13298671.2167541,143276533.592989,0.0,132739776.046738,63731742.9406037,195416260.954236,132739776.046738,,6.67469498953686,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,10337595.1403782,25.25858,12119724.2604192,India,12119724.2604192,204384.038941774,FY0
002407.SZ,1791742460.70869,3.45067701676042,0.122219501656345,0.096191847904364,,33.679,3700618509.75468,1048795207.82875,2644194492.61584,19245485.0372395,1428208919.40063,23.4995620591832,900100817.166386,997955979.877341,2116086390.3816,900100817.723134,-17.133,32.0802436867439,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,101491688.663489,11.6033704954205,339409597.034652,China,339409597.034652,383286623.516483,FY0
002408.SZ,4322115177.17335,1.02070405381894,,,,,2901646080.89079,2842788828.0,4204394663.51273,37074207.3224005,2139761873.98799,71.7653522368585,1744990365.35551,1977907320.28359,3809623154.88024,1744990364.20576,,4.76451399698974,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,197304700.589652,13.50635,198310019.215073,China,198310019.215073,689881460.940466,FY0
300080.SZ,1630395083.51215,0.675636490169924,,,,,1470285960.26793,2176149426.0,1949506129.59897,22782440.2433291,1002545034.12544,0.0,756604120.677956,845237617.199733,1703565216.15148,756604121.962536,,8.81317183656816,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,64701663.8384093,19.148775654662,107143617.856988,China,107143617.856988,67453085.5139944,FY0
300084.SZ,90970396.6827118,0.633393177737882,,,,,246015325.723481,384765738.0,299643704.878791,5000844.5438628,143704817.842023,0.0,82267563.7751551,154564411.016064,238206450.811924,82267565.0988807,,1.31716809260835,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,9379288.91296006,12.91442,5545502.67160848,China,5545502.67160848,3193988.54017522,FY0
LYB.N,50451000000.0,83.03,9.33722,11.17559,10.54157,33.52,27036596671.99,325723567.0,36365000000.0,287000000.0,23736000000.0,83.5091330074608,11321000000.0,12615000000.0,24064000000.0,11321000000.0,-11.09,31.7656192538716,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,1267000000.0,16.9324957654975,5170000000.0,United Kingdom,5170000000.0,1890000000.0,FY0
PETROBC1.LM,5590524000.0,,,,,,,5783677070.46698,9941598000.0,54443297.2635511,7289275000.0,,4982198000.0,2652323000.0,7634521000.0,4982198000.0,,-12.0244050641791,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,103785005.896468,,-173957367.517864,Peru,-173957367.517864,408583411.442312,FY0
002409.SZ,617523866.206577,7.30296352142899,0.270299302637848,0.352862361213381,,8.4,3475682471.2724,475927678.0,1536338950.43351,4522511.18044398,347480976.867424,29.0497125451555,182858872.623673,951089024.586789,1371716846.18976,182858871.716059,,8.34461412895184,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,28937878.7283115,16.55756,99296300.0982392,China,99296300.0982392,218129898.88646,FY0
BADG.PK,,4300.0,,,,,,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,,,,United States of America,,,FY0
CRDE.PK,546691370.0,,,,,,161293000.0,14606.0,188955828.0,36560.0,41685336.0,73.7084036257689,9000000.0,147270492.0,156270492.0,9000000.0,,63.015677439276,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,11296772.0,22.020485,78301330.0,United States of America,78301330.0,20064388.0,FY0
GFGY.PK,309615380.0,3900.0,,,,,119363400.0,30606.0,145136914.0,802340.0,71215181.0,0.0,32667857.0,73921733.0,106589590.0,32667860.0,,37.5410131824094,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,7396463.0,22.020485,18641052.0,United States of America,18641052.0,4258157.0,FY0
HEOL.PK,221373250.0,13200.0,,,,,62884800.0,4764.0,101187849.0,281791.0,22894781.0,0.350783433839739,1036879.0,78293068.0,79329947.0,1036880.0,,47.1002062766096,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,10312613.0,22.020485,28939902.0,United States of America,28939902.0,1360170.0,FY0
REGX.PK,217135120.0,3.0,,,,,120444480.0,40148160.0,115016024.0,23274.0,29174889.0,46.2771403425741,19170784.0,85841135.0,105011919.0,19170780.0,,37.8560999554595,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,4327706.0,22.020485,22842447.0,United States of America,22842447.0,20328018.0,FY0
SIXN.PK,,1900.0,,,,,,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,,,,United States of America,,,FY0
UETH.PK,,14.0,,,,,,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,,,,United States of America,,,FY0
FLRE.PK,0.0,0.0019,,,,,474307.678,249635620.0,2661.0,17836.0,3237891.0,0.0,278085.0,-3235690.0,-2957145.0,278090.0,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,,22.020485,193967.0,United States of America,193967.0,,FY0
UAC.BK,48277161.5140133,0.138110372724646,,,,,92203340.9771742,667606199.0,102474288.327073,1475744.39529448,52632560.6183184,101.568119195171,32875858.7980353,46002370.1242416,82717586.50679,32875858.7113551,,4.88099514521753,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,3448757.02891541,12.25534,990080.413855635,Thailand,990080.413855635,2449877.95740484,FY0
ECTM.PK,11622750.0,2.0525,,,,,36134262.5,17605000.0,17179427.0,,2187332.0,100.009948222764,,14992095.0,14992095.0,0.0,,65.4839819413867,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,22.020485,10499617.0,United States of America,10499617.0,,FY0
SBA.HM,20992400.1702668,0.895020266836086,,,,,58284961.3617111,60488261.0,56172350.3539602,1189659.56169066,15944080.8733587,61.8367835349167,11081829.1636171,40228269.4806014,51310098.6442185,11081829.1639136,,27.0935650249511,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,3051804.46096735,6.47433,12475956.3106709,Vietnam,12475956.3106709,130143.96978763,FY0
HYSR.PK,0.0,0.02525,,,,,110940495.6995,4821298283.0,51211761.0,72317.0,376980.0,0.0,143459.0,49739681.0,50978240.0,143460.0,,2.62171669296686,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Hydrogen Fuel,50,5020,502010,50201020,5020102015,43568.0,22.020485,-9267147.0,United States of America,-9267147.0,33814.0,FY0
PXS.HNO,23460813.8979246,0.148242270224481,,,,,8894536.21346887,59999998.0,45142070.6479458,219170.953225243,33384220.6137654,,1454565.71656078,11757850.0341804,13212415.7507412,1454565.71664549,,-20.8533136042786,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Equipment,50,5010,501030,50103020,5010302012,1199062.03961631,19.910285,-2511247.77748663,Vietnam,-2511247.77748663,91448.9283815893,FY0
PENR.OL,180267000.0,2.86428826621753,0.95,1.28075,0.61,11.65,325639134.213239,113689372.0,539345000.0,10177000.0,332842000.0,0.0,85403000.0,206503000.0,291906000.0,85403000.0,,9.27248209940738,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,35164000.0,21.422615,91487000.0,Norway,91487000.0,64312000.0,FY0
AURT.PK,,0.0002,,,,,14784.7356,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,,,,United States of America,,,FY0
EGESUBC1.LM,16804627.9253221,,,,,,,132764151.0,61041546.1477781,177344.795973734,22722061.5303708,5.22930180789086,1028661.58296082,38319484.6174073,39348146.2003681,1028661.58296082,,9.44559379767204,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Hydroelectric & Tidal Utilities,59,5910,591010,59101010,5910101021,1498275.79843296,,3796695.74271201,Peru,3796695.74271201,276741.584277596,FY0
YBSP.WA,0.0,0.09057103095841,,,,,5894917.19017704,7800000.0,248842.406052338,0.0,93903.648765968,,0.0,154938.75728637,154938.75728637,26213.5681508123,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,4151.63640761878,19.707225,-37055.3970241556,Poland,-37055.3970241556,,FY0
CMV.HM,191634124.790343,0.411272063414485,,,,,8305098.4498094,18155868.0,20696437.4656078,349113.762642752,10087577.0586192,101.662549967302,5696555.35713681,10262407.0674714,16305415.7641254,5696555.3570521,,8.82833285307359,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,328627.941994947,23.8349,357216.357660182,Vietnam,357216.357660182,57199.9566458241,FY0
4949.TWO,183072734.408215,0.165973644573403,,,,,,60705100.7051,93822677.1756549,95506.3003738754,43542204.9252706,26.9145247440539,2865421.7222095,50280472.2503843,53145893.9725938,2865421.7222095,,43.798349598678,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,1925028.89267146,16.67314,19841761.9007102,Taiwan,19841761.9007102,1715412.91604954,FY0
DNH.HNO,116588459.09191,1.61417412791971,,,,,751410419.31385,422400000.0,364723666.382507,2743141.3278883,89718243.2035578,98.7659257319021,75528955.8931808,272581135.848623,350534379.07213,75528955.8932656,,23.229376212189,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,16103344.7218601,17.67418,71276398.6279991,Vietnam,71276398.6279991,498070.44678725,FY0
CMI.HNO,1151435.06903854,0.105887335874629,,,,,1694197.37399407,16000000.0,9797894.9416349,424029.29313954,13412162.4991529,0.0,7737397.7064803,-3614267.557518,4123130.1489623,7737397.70648031,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,255319.425444071,19.910285,2091584.16769858,Vietnam,2091584.16769858,0.0,FY0
300093.SZ,75683916.6618338,6.21121614568231,,,,,1341622687.46737,216000000.0,353898092.324421,7793605.14557726,341828655.718262,,95045989.3203039,5597280.03537667,107115425.926463,95045989.6769703,,-148.37950503885,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,9852377.67264365,12.91442,-35378395.1248448,China,-35378395.1248448,95087703.4913688,FY0
AFE.V,,0.136541442172854,0.0,,,,192224714.787069,1407812249.0,257424000.0,11000.0,8390000.0,,5000000.0,249034000.0,254034000.0,5000000.0,,-8.07311352378657,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Offshore,50,5010,501020,50102020,5010202012,14000.0,23.74702,-6134000.0,Canada,-6134000.0,8239000.0,FY0
GLENp.TA,300000.0,0.032458288252377,,,,,1386954.40692443,42730361.0,4730000.0,4000.0,2092000.0,,124000.0,0.0,2762000.0,124000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Onshore,50,5010,501020,50102020,5010202011,1567000.0,22.27723,-2399000.0,Israel,-2399000.0,866000.0,FY0
KNR.NLB,65976891.2834895,0.269392575097793,,,,,13164710.5727359,49342685.0,17282404.6055059,1097656.8292932,34900721.8244889,,12316002.6570227,-17618317.2189829,-5302314.56196029,12316001.180899,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,2263781.68156446,23.74702,-28917208.0590549,Canada,-28917208.0590549,406394.318777027,FY0
PGEO.JK,386068000.0,,,,,,,41396142000.0,2475138000.0,14822000.0,1219597000.0,0.0,945308000.0,1255741000.0,2200849000.0,945308000.0,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,107028000.0,34.412165,202221000.0,Indonesia,202221000.0,30932000.0,FY0
002453.SZ,391078991.474801,1.52235689845155,,,,,1344604358.94275,883238589.0,450641176.425216,3034380.58516638,208597890.803514,,162847243.753987,232402641.325465,404890529.375689,162847243.809082,,-10.2733090532315,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,15329443.5455746,12.91442,-3013933.16562688,China,-3013933.16562688,11013152.7345743,FY0
MEG.TO,4515462395.74876,13.9124658646395,1.41995073891626,1.88910497237569,3.16427620878308,22.019,4107719390.84065,291081000.0,5190788988.1172,139950361.433148,1955863901.39494,0.0,1346962875.48897,3234925086.72227,4581887962.21123,1346962875.48897,34.0,22.0241728726651,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Unconventional Oil & Gas Production,50,5010,501020,50102020,5010202015,390630679.165052,23.74702,1209570980.95793,Canada,1209570980.95793,289128219.224526,FY0
GEG.HM,88658739.3223211,0.639319610334604,0.047843797824696,0.034202883343997,0.034565031349968,8.248,218169861.584074,341251751.113,725038307.802838,25311209.949839,486591239.952097,0.0,420461020.731766,181181267.227488,658908088.582507,420461020.731893,,7.40536117923578,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,27801183.3654788,8.89621,36381857.6143872,Vietnam,36381857.6143872,196682070.372712,FY0
ND2.HNO,19573904.596781,1.3130027312515,,,,,71994690.3854299,49993960.0,71570512.9212622,3317017.43763537,38807240.0802203,90.270245902121,35838711.239856,32763272.8410419,68601984.0808979,35838711.2397289,,,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,3918713.04536053,4.35421,13269877.1685477,Vietnam,13269877.1685477,6945.52807615881,FY0
002459.SZ,10582468332.0768,6.22302466798121,0.362537426237609,0.460175576291387,,24.809,20520833056.1604,3278445594.92643,10502208986.5235,65731136.3066816,6035917950.11599,10.2218889160494,2707586746.19991,4080777373.901,7173877782.60743,2707586746.7958,,24.4975344115462,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,455563716.51452,14.63536,1015604063.31813,China,1015604063.31813,1154497730.978,FY0
002460.SZ,6063693800.38276,10.0780026677492,1.40094523414388,1.32424816889272,1.59075681659287,62.109,19272284687.6472,2014826579.0,11477108111.7178,60656344.2015336,4352258204.66856,0.0,2187579298.15722,6425510883.83112,9312429205.20646,2187579297.39604,,61.8457308354124,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,78082956.1742774,10.439642112275,2722100751.01882,China,2722100751.01882,737075071.559549,FY0
ISOP.TA,,0.187062240191333,,,,,8029979.06981379,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Offshore,50,5010,501020,50102020,5010202012,,,,Israel,,,FY0
128820.KS,1484079707.6579,3.05349565769124,,,,-14.15,138126335.646587,37460614.0,1447029402.82571,26972290.9510529,949708261.160105,,661517814.235638,485121422.360657,1158838955.90125,645964993.274752,,-2.12136715871721,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Gasoline Stations,50,5010,501020,50102030,5010203012,36217026.9595318,23.67907,37604937.2146191,Korea; Republic (S. Korea),37604937.2146191,16292640.7943849,FY0
PRIO3.SA,1203835603.48089,7.03934922436625,1.16410627540399,1.78393765966295,1.95444036879151,41.509,6213256145.63942,843494020.0,3840809685.96292,77311358.8556187,1969448164.96406,0.0,1744751418.84222,1871361520.99887,3616112939.84109,1744751418.84222,,41.5094088237193,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,168316232.500999,19.36911,755936046.760191,Brazil,755936046.760191,369012841.25693,FY0
002466.SZ,5864536910.6304,11.4524734674941,2.02274694316169,1.89447881269786,1.85953986166727,78.769,18089118201.7956,1639441217.0,10271775810.0911,161230732.377874,2570988613.06182,21.2324691722963,1305180025.23488,7037684455.01653,9005967222.26411,1305180025.22763,56.675,78.6325266823961,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,97551110.0607923,22.82446,5010554389.2383,China,5010554389.2383,255538885.167578,FY0
GAS.HM,4266139315.01186,3.45754746633808,0.242912362590541,0.278109812473662,,26.67,8228120499.78822,2296749186.99675,3501171214.16192,14406882.3502697,910168945.837442,39.2213275592639,257643360.830157,2535267880.55608,2848645629.15464,257643360.830157,,26.3891061350796,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,129203326.309057,19.88635,761244996.957186,Vietnam,761244996.957186,85949763.6065359,FY0
GEVO.OQ,1175000.0,1.9,-0.19996,-0.48377,,-17.0,450721290.799999,237166625.0,700748000.0,1167000.0,95271000.0,,67803000.0,605477000.0,673280000.0,67803000.0,,-17.0042993514538,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Renewable Fuels (NEC),50,5020,502010,50201020,5020102010,7887000.0,22.020485,-77438000.0,United States of America,-77438000.0,75785000.0,FY0
300117.SZ,283238322.797657,0.51035202690947,,,,,365799918.807632,716760000.0,659038476.429566,7170986.41481877,651022820.418431,,92759354.2828974,8015656.01113495,100775010.294032,92759354.520675,,-77.6791746442269,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,9738415.43190605,12.641768148755,-16277713.6736484,China,-16277713.6736484,13960643.5574915,FY0
300118.SZ,4260384374.81877,3.59856173519689,0.254012516373163,0.365435889972348,0.45669969840586,10.58,3209466909.31392,891874906.0,5547410293.23349,54327875.1567317,3998877884.70104,24.1353988400788,2527488082.10868,1399440611.29299,4076020490.64113,2527488080.67042,,10.2767467619118,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,160096614.198822,12.91442,129159306.831184,China,129159306.831184,313826502.501337,FY0
SPRN.PK,188240.0,0.0081,,,,,2687569.9074,317266.0,474290.0,228.0,594723.0,,20123.0,-207873.0,-100310.0,20120.0,,-1206.24012051644,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,256056.0,,-568279.0,United States of America,-568279.0,116708.0,FY0
